Id,highlighted,text,ru_trans,tags,prefix,suffix,position_start,position_end,start_container,end_container,chapter,ch
CGLq_AK3Ee2qnXM7u4wWJQ,заре,Во время утренних сумерек,,"['time', 'theme']",офеем: лис затравлен был еще на ,". Полюбуйтесь-ка, кстати, 
на на",8812,8816,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
VmvLACFsEe2VwxPQfZrBDA,ка,Colloquial: suffix added to imperatives to express urgency.,"Разговорное: частица, добавляемая к императивам для выражения неотложности.",['register/style'],ен был еще на заре. Полюбуйтесь-,", кстати, 
на наших ублюдков и в",8830,8832,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
IlH8XvZbEey6EKslbBNIoQ,ублюдков,"Dated/colloquial: mongrel, bastard.","Устаревшее/разговорное: мразь, выродок.",['register/style'],"любуйтесь-ка, кстати, 
на наших "," и выборзков. Пугающе длинные, г",8852,8860,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
wcVxbP7VEeyTN9MtWLZZgA,по-обезьяньи,usual reference to animals,Обычное сравнение с животными.,['intratextuality'],"ще длинные, гадкие, закрученные ",", будто филипповские кренделя, о",8911,8923,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
-XVmAh7PEe2GvS90QWDWkA,филипповские кренделя,"""Filippov's bakeries"" was a Moscow network of bakeries owned by I. M. Filippov (1824-1878). Read more [here](https://ru.wikipedia.org/wiki/Булочные_Филиппова).",,"['Russia', 'explanatory', 'NT']","закрученные по-обезьяньи, будто ",", оставляют ли 
их хвосты хоть п",8931,8952,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
dQ8G_PZcEeycTcNZj6hHug,щипцом,The muzzle of a dog or a gable or pediment.,Морда собаки. Также может значить конек крыши или тротуар.,['language'],"итичная, 
с безобразно коротким ", — кикимора под стать тому порос,9186,9192,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
qPpGDPZcEeyrQpuCx7cilw,кикимора,A mythological female house spirit who typically lives behind the stove or in the cellar. It's behavior is tied to that of the homeowner.,"Мифический женский персонаж, обитающий за печью или на чердаке домашний дух. Поведение персонажа напрямую связано с хозяином дома.","['folklore', 'Russia', 'folklore', 'russia']","
с безобразно коротким щипцом — "," под стать тому поросенку, котор",9195,9203,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
3nQh4PZcEeyj2wOYianmvQ,"поросенку, которого какие-то простолюдины палят над костром перед 
входом в таверну",Another image from the left side of Bruegel's painting.,Очередной образ из левой части картины Брюгеля.,['intertextuality'],ипцом — кикимора под стать тому ,", куда, уверив, что вскорости на",9219,9302,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
ORj-rvZdEeynoJt8xcHtjQ,порыв,"The wind motif continues, motivating different aspects of the plot such as it is.","Мотив ветра продолжается, инициируя разные аспекты сюжета, как следует ниже. ",['motif'],едались переждать очень сильный ," лобового ветра некоторые 
стрел",9380,9385,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
ISlRQPZdEeyuPr_WNy5b5g,стрелки,"Much as characters' name shift, Sokolov uses multifarious terms for the hunters as well as natural elements and ships, among other things.","Наряду с переменой имен, Соколов использует многозначные термины для описания охотников, а также природных явлений и кораблей, среди прочего.",['explanatory'],"порыв лобового ветра некоторые 
",". Стоит ли говорить о том, что т",9412,9419,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
H3QMjvcKEeymsXv346Ip7w,"рождественскому свежему снегу и наши фигуры недурно контрастируют 
с этим фоном","The play of light and shadows, of contrasts and mirror images is central to the novel, of course. This painting, then, represents the novel on various levels: character, style, imagery, and so on.","Игра света и теней, контрастов и отражений занимает центральное место в романе. Эта картина символизирует роман во многих отношениях: характер, стиль, образность и так далее.","['structure', 'structure']","реченного, как и вся местность, ",". Оставив таверну слева, мы почт",9532,9611,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
AcqH2vcKEeygjJvCSNCCvw,недурно,"Colloquial: pretty well, not bad.","Разговорное: достаточно хорошо, неплохо.",['style/register'],ому свежему снегу и наши фигуры ," контрастируют 
с этим фоном. Ос",9576,9583,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
mkrFYPcKEey3LwdQEjAcyg,изумрудной рекой,"The river depicted in Bruegel's painting is, indeed, emerald in tone.","Действительно, река, изображенная на картине Брюгеля, изумрудного цвета.",['intertextuality'],"оде, то другие — 
в деревне, за ",. Мы легко различаем плотину и м,9931,9947,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
NdUTMvcLEeywbl9x5li2mw,мельницу,Compare: the miller and mill mentioned in chapter 1 (R153/E7).,Можно сравнить с мельником и мельницей в главе 1 (R153/E7).,['intratextuality'],й. Мы легко различаем плотину и ,", церковь и возы на улицах, библ",9978,9986,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
gDqG3PcLEey8fFPlepIwpA,"инвалидного дома, точильное заведение, приют глухих",Locations also mentioned in chapter 1.,Эти места также упоминаются в главе 1.,"['intratextuality', 'setting', 'location', 'setting', 'location']","ню, и баню. 
Видим острую крышу ", и базар. А на льду прудов и рек,10068,10119,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
NuDngP-NEeyn9r9zLf98zQ,масса катающихся,Present in chapter 1 too,"Опять же, встречается в главе 1.",['intratextuality'],азар. А на льду прудов и реки — ,". 
Зво́нки их голоса и коньки, р",10155,10171,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
yg5htPcNEeyRutee-ZeOxQ,купины,"Also mentioned in chapter 1 (R154/E10, R157/E15).","Упоминается в главе 1 (R154/E10, R157/E15).",['intratextuality'],поминающие мех неведомых зверей ," оголенных дерев; сям — прачки, ",10272,10278,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
KPvMWv7WEeyoDmMvXgLTcQ,дерев,неправильное,,['regyster/style'],ведомых зверей купины оголенных ,"; сям — прачки, полощущие белье ",10289,10294,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
1QbxEvcNEey5eputZK4UQw,сям,"Dated: there, here.","Устаревшее: здесь, тут.","['register/style', 'register/style']", зверей купины оголенных дерев; ," — прачки, полощущие белье в про",10296,10299,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
edgGmv-NEeycfhNOWdyV8Q,масса птиц,"A ""mass of birds"" inhabits the novel itself. Bird motif.","""Масса птиц"" населяет сам роман.","['intratextuality', 'motif']"," ладьи, и запруды, и птицы — о, "," — и на ветках, 
и просто в прос",10393,10403,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
Wa9WpKunEe2XFl-E0G9C8w,жароптицы,"The mythical Firebird from Slavic folklore. Read the original [here](https://xn----7sbb5adknde1cb0dyd.xn--p1ai/%D1%81%D0%BA%D0%B0%D0%B7%D0%BA%D0%B0-%D0%B6%D0%B0%D1%80-%D0%BF%D1%82%D0%B8%D1%86%D0%B0/) and an English translation [here](http://www.artrusse.ca/fairytales/firebird.htm). In one version of the story, the Firebird transforms into a crow (as mentioned at the end of this sentence). Margaret Ziolkowski explains: ""The bird resumes its fantastic form when Ivan returns safely home. Ivan's father wonders what this transformation signifies, and the answer seems to be that the Firebird's temporary metamorphosis into a dreary-looking crow is a symbolic consequence of Ivan's betrayal by his brothers [...] In Sokolov's novel, many primarily sexual betrayals occur, but also a more wide-ranging metaphysical betrayal. The world portrayed in *Between Dog and Wolf* is marred by spiritual emptiness and pervasive cynicism, and the reference to the Firebird belies the loveliness of the landscape. The Firebird's sad transformation is symbolically akin to the many images of physical and psychological maiming that occur in all three of Sokolov's novels and point to the fractured and fragmented nature of existence"" (414). Depicted here: ![](https://upload.wikimedia.org/wikipedia/commons/8/8a/Firebird.jpg) Animal motif.",,"['motif', 'intertextuality', 'NT', 'folklore', 'folklore']","ранстве, пахнущем сельдереем, — ",", полинялые, выцветшие или вовсе",10468,10477,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
xFhLrPcPEeyhHYN6fbe5kQ,сорок и ворон,"Yakov mentions the magpie and crow in his eleventh poem, ""Casting a Spell"" (""Заговор""): ""May the Magpie be sick, may the crow be sick too"" (""У Сороки — боли, у Вороны — боли"") (R196/E84).","Яков упоминает сороку и ворону в своей одиннадцатой Записке ""Заговор"": ""У Сороки — боли, у Вороны — боли"" (R196/E84).",['intratextuality'],ивый наряд на скромное оперенье ,". Что за чудесная, неотмирная та",10564,10577,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
dPDMwPcOEeyhFNNpn1_i3g,неотмирная,"This place is also ""out of this world"" in the sense that it doesn't exist; it is only a painting.","Это место ""не от мира сего"" в том смысле, что оно здесь не существует; это всего лишь картина.","['explanatory', 'intertextuality']","сорок и ворон. Что за чудесная, "," такая страна, в восхищении заст",10596,10606,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
isY-mvcOEey4Vp_zNN8XgQ,посетитель,"That is, a visitor to the museum.","То есть, посетитель музея.",['explanatory']," страна, в восхищении застывает ",". Простота 
и неброскость орехов",10644,10654,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
s1m17vcOEeyhqVcKolfypA,рамы,"At this point, the ekphrastic description of the Bruegel painting moves outward and encompasses the artwork's frame as well. The reader (the visitor to the museum) pauses in admiration.","Теперь экфрастическое описание картины Брюгеля переходит к раме, обрамляющей произведения искусства. Читатель (посетитель музей) останавливается в восхищении.",['explanatory'],"ростота 
и неброскость ореховой ", лишь подчеркивает очаровательну,10689,10693,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
DI9O5PcPEey5cd8Dp8Ox3Q,лессировки,Transparent or semi-transparent glaze with very little pigment is used in painting to alter how a layer underneath appears to the viewer.,"Процедура, при которой картина прописывается тонким слоем прозрачной или полупрозрачной краски для видоизменения фона.",['explanatory'],пейзажа и колористический блеск ,". Очерк наш, 
разумеется, не пре",10769,10779,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
_btD_vfmEeylVZ9I9mvbBw,вернисаже,A private viewing before an exhibition is made open to the public.,Закрытый просмотр художественной выставки до открытия публике.,['explanatory'],"сех остальных, 
выставленных на ", картин: мы остановимся лишь у н,10873,10882,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
e0OlFP7WEeySfQtgHBFmSg,Автопортрет в мундире,"мб описание картины (экфрасис) Брюллова
![](https://art.biblioclub.ru/pictures/13277/13277002/Bryullov_K_P_Avtoportret_v_mundire_akademista_catpage.jpg)",,['intertextuality'],ы остановимся лишь у некоторых. ,. Полотно настолько своеобразное,10924,10945,/div[1]/main[1]/article[1]/p[1]/em[4],/div[1]/main[1]/article[1]/p[1]/em[4],02. Ловчая повесть,02_ru
ZwilcvfnEeyUxQuvAA9SEg,диву даешься,"Literary set expression: to be amazed, wonder, marvel.","Литературное устойчивое выражение: удивляться, восхищаться.","['register/style', 'phraseologism']","астолько своеобразное — 
просто ",". Рассказывают, что, завершив ра",10988,11000,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
yjoKRvfnEeyzY3fkNqmRhg,ателье,An artist's studio or workshop.,Мастерская или студия художника.,['explanatory'],расплох. Нелюдимо замкнувшись в ,", располагавшемся тогда в оранже",11175,11181,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
G35zoPfuEeylc1dxbZ3J-A,оранжерее,"The artist's workplace, which provides models for works in still life.","Мастерская художника, предоставляющая моделей для работ с натуры.",['explanatory'],"ателье, располагавшемся тогда в ",", он, сомнамбулически потерявшис",11207,11216,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
EE5jEPfoEeyevoeGQa-TmA,фотиний,A genus of small trees and large shrubs belonging to the rose family and related to the apple. Pictured here: ![](https://upload.wikimedia.org/wikipedia/commons/1/18/Photinia_fraseri_A.jpg)Plant motif.,"Род деревьев и кустарников семейства Розовые, к которому также относится яблоня. Изображено ниже:
![](https://upload.wikimedia.org/wikipedia/commons/1/18/Photinia_fraseri_A.jpg)
","['explanatory', 'motif']", потерявшись меж мелко цветущих , и безразличных ко всему манекен,11269,11276,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
-LQ90vftEey7KYsPdIlNHw,манекенов,The artist's models,Натурщики.,['explanatory'],фотиний и безразличных ко всему ," и все повторяя — не верю, не ве",11301,11310,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
NPdquPfoEey6Gv_h-WC3iQ,"не верю, не верю","According to Ostanin, a well-known phrase used by Konstantin Stanislavski to critique his acting students (27).","Согласно Останину, знаменитая фраза актера Констанина Станиславского, которой он критиковал неубедительную игру своих учеников (27).","['explanatory', 'intertextuality']",сему манекенов и все повторяя — ,", — 
упорно отказывается верить,",11328,11344,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
FfmprvfpEeyS3gs-bM1TRA,изо дня в день,Set expression.,Устойчивое выражение.,['phraseologism'],"в свет с нетерпением ожидается 
",". А как знаменательно, что появл",11789,11803,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
c0vDMPfuEeykX28l-KsV6Q,пятисотлетье булавки,"Ostanin remarks that this is a ""mystery for the annotator"" (27). Sokolov responds: ""Sometime in the 20th century the pin turned 500 years old, probably English [...] At some point I read about this in some journal [...] Now I can't find this information on the Net"" (""Bol'shoe pis'mo"" 126).Caramitti's dissertation is here (in Italian): https://docs.google.com/document/d/1dJj5LM9lb1XvaPI2KO7VMxD7YDUnQpxN/edit As Caramitti has noted in his dissertation (130), ""the pin appeared in England in 1443"". 500 years after, Sokolov was born (1943).Also, according to Wikipedia, the pinners guild in London was established in 1356, so pins existed in England even before 1443, and the safety pin (also known as English pin) was not invented until 1849. Is there a source on the year 1443? I am really confused about where this date comes from.I was unable to find neither Bol'shoe pis'mo nor Caramitti's dissertation in open access. Is Sokolov's interview originally in Russian? Can you still access the original text?","Останин замечает, что это ""загадка для комментатора"" (27). Соколов отвечает: ""Где-то в середине 20 века исполнилось 500 лет булавке, вероятно, английской […] Я в свое время об этом прочел в каком-то журнале […] Теперь не могу найти этой информации в Инете"" (""Большое письмо"" 126). Как отмечает в своей диссертации Карамитти, ""булавка появилась в Англии в 1443 году"". Спустя 500 лет родился Соколов (1943). ","['explanatory', 'expand', 'self-reference']"," такой замечательной датой, как ",". Сам 
артист полагал, что упомя",11954,11974,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
6u0XsvfqEeyS5W80HvkOrA,перст,Archaism/poetic: finger.,Архаизм/поэтическое: палец.,"['register/style', 'archaism']","я 
в нем то жест Провидения, то "," Мнемозины. Скажем, в одном 
из ",12135,12140,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
0h6xFPfqEeytdY-UuInX7w,Мнемозины,The Greek goddess of memory and the mother of the nine Muses. Depicted here: ![](https://upload.wikimedia.org/wikipedia/commons/c/ce/Mosa%C3%AFque_murale_Mn%C3%A9mosyne.jpg),Греческая богиня памяти и мать девяти муз. Изображено ниже: ![](https://upload.wikimedia.org/wikipedia/commons/c/ce/Mosa%C3%AFque_murale_Mn%C3%A9mosyne.jpg),"['intertextuality', 'foreign']","ем то жест Провидения, то перст ",". Скажем, в одном 
из стихотворе",12141,12150,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
XRHq8Aa7Ee29Mws4T4L9RQ,мол,Colloquial: he says,,['register/style'],"исущей ему прямотой объявляет: 
",", господа, в Лето от изобретения",12232,12235,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
T2Lu9vfrEeyyrYveJ5g3Dg,Лето,Archaism: year.,Архаизм: год.,"['register/style', 'archaism']","той объявляет: 
мол, господа, в ", от изобретения булавки пятьсот ,12248,12252,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
MKWk1A81Ee2maN98hyCn_A,изобретения булавки пятьсот сорок первое,"As Caramitti has noted in his dissertation (130), ""the pin appeared in England in 1443"". 500 years after, Sokolov was born (1943).","Как Карамитти отмечает в своей диссертации (130), ""булавка была изобретена в Англии в 1443"".  ","['explanatory', 'self-reference']","вляет: 
мол, господа, в Лето от ",", 
в последнюю пятницу ноября, ч",12256,12296,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
kaYB2vfsEeyysi8rmR1AIA,в последнюю пятницу ноября,"A similar expression is used in chapter 1 by Ilya: ""Декабря в четвертый четверг"" (R150/E2).","Похожее выражение используется Ильей в главе 1: ""Декабря в четвертый четверг"" (R150/E2).","['intratextuality', 'time']"," булавки пятьсот сорок первое, 
",", часу примерно в шестом, в знач",12299,12325,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
wy3dAP-OEeyIvgvNnyROPA,в шестом,"At twilight. То есть, во время сумерек.",,"['time', 'theme']","ю пятницу ноября, часу примерно ",", в значительном удалении от как",12341,12349,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
2qVltPftEeyw5IffMkMQKA,на берегу полноводной реки,"That is, the Volga.","То есть, Волги.","['Russia', 'location', 'setting', 'location']","среди России, 
а вместе с тем — ",", некто нетрезво бьет 
в бубен. ",12440,12466,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
fbqSHPfsEey8cX_gI_oBOA,бубен,"An instrument similar to the tambourine. The main difference is that some bubens have metal rings, plates, cymbals, or bells attached. Also mentioned in chapter 1 by Ilya (""брюзжи себе под дугою хоть до Валдай-пристани — литье бубенчиков"" [R150/E2]) and in chapter 3 in one of Yakov's poems (""Некто с бубном бредет пелесками"" [R169/E35]). Pictured here: ![](https://upload.wikimedia.org/wikipedia/commons/5/5c/Ukr_folk_05.jpg)","Бубен — инструмент, напоминающий тамбурин. Основное отличие от тамбурина заключается в том, что у бубнам обычно подвешены металлические кольца или колокольчики. Упоминается Ильей в главе 1 (""брюзжи себе под дугою хоть до Валдай-пристани — литье бубенчиков"" [R150/E2]) и в главе 3, в одном из стихов Якова (""Некто с бубном бредет пелесками"" [R169/E35]). Изображено ниже: ![](https://upload.wikimedia.org/wikipedia/commons/5/5c/Ukr_folk_05.jpg)","['intratextuality', 'music', 'folklore', 'music', 'folklore']","ой реки, некто нетрезво бьет 
в ",". Сумерки уже растаращили очи, з",12491,12496,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
bxwIhPZYEeyqQef9AEgzwA,Сумерки,"Again, twilight — the central metaphor and time of the novel.","Вновь, сумерки — центральная метафора и время действия романа.","['time', 'theme', 'theme']",", некто нетрезво бьет 
в бубен. "," уже растаращили очи, затушевали",12498,12505,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
R_fCPvh5Eeyl-89rN7lzag,растаращили,Colloquial: to open eyes widely.,Разговорное: широко раскрыть глаза.,['register/style'],"езво бьет 
в бубен. Сумерки уже "," очи, затушевали перспективы 
и ",12510,12521,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
GM_KpvftEeytf18MZpOH6g,очи,Archaism: eyes.,Архаизм: глаза.,"['archaism', 'register/style']", бубен. Сумерки уже растаращили ,", затушевали перспективы 
и упра",12522,12525,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
bJBrGPh6EeyYp6eHjdwzEw,згу,"Word used in set expressions (зги нет, ни зги, зги не видать, ни зги не видать, ни зги не видно: что бы то ни было, Слепой слепого водит, а оба зги не видят) meaning that nothing is visible. According to Dal''s dictionary, зга means ""темь, потемки, темнота"" (darkness). This definition presents a complication, as the phrase ""ни зги не видать"" would come to mean ""no darkness is visible"" (so dark that even the darkness is obscured). However, Dal' also proposes that the word зга originated from ""стьга"" (path, road), which would make more logical sense in the various expressions that use зга. According to yet another version, Sokolov's ""favorite,"" a зга is a ring on a yoke, which a driver couldn't see in the dark (""Bol'shoe pis'mo"" 126).","Слово, использующееся в выражениях ""зги нет, ни зги, зги не видать, ни зги не видать, ни зги не видно: что бы то ни было, Слепой слепого водит, а оба зги не видят"", означающих, что ничего не видно. Согласно словарю Даля, ""зга"" означает ""темь, потемки, темнота"". Такое определение вызывает некоторые затруднения, ведь тогда фраза ""ни зги не видать"" должна значить ""не видно темноты"" (так темно, что даже тьма становится невидимой). Однако, Даль предполагает, что слово ""зга"" происходит от  ""стьга"" (путь, дорога), что придает больше смысла значениям со словом ""зга"". Согласно еще одной, ""любимой"" версии Соколова, ""зга"" означает кольцо на упряжке, которое извозчик не видит в темноте (Соколов, ""Большое письмо"" 126).","['language', 'phraseologism']","евали перспективы 
и упразднили ",. Силуэт музыканта вот-вот раств,12564,12567,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
hfq5jPh6EeymAF8GujoHKA,Посему,"Dated: therefore, thence.",Устаревшее: поэтому.,['register/style'], музыканта вот-вот растворится. ,", 
кряхтя и путаясь в полах амзт",12607,12613,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
6wNq_vh6Eeyq0bNH2x2wmA,кряхтя,Used earlier in this chapter to describe a ship boy (R163/Е25). Boat motif.,Слово использовалось ранее в главе для описания юнги (R163/Е25). Лодочный мотив.,"['intratextuality', 'motif']","а вот-вот растворится. Посему, 
", и путаясь в полах амзтараханско,12616,12622,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
IdpCmPh-EeyAdNvrqJdRJA,амзтараханского,"As Ostanin writes, ""Amztarakhan (more correct Ashtarakhan, Aztarakan) — the capital of the Astrakhanskii khanate, which arose during the disintegration of the Golden Horde, located not far from the Itil'"" (27). According to Boguslawski, ""old Tatar names of today's Astrakhan"" (""Annotations"" 236).","Как пишет Останин, ""Амзтарахан (правильнее Аштарахан, Азтаракан) — столица Астраханского ханства, возникшего при распаде Золотой Орды, располагалась недалеко от Итиля"" (27). Согласно Богуславскому, ""старые татарские названия современной Астрахани"" (""Аннотации"" 236). ","['explanatory', 'Russia', 'location']","сему, 
кряхтя и путаясь в полах ",", отзывающегося полнейшей ветошь",12641,12656,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
a1e83Ph7EeyWdwfdSIrleg,увещевая,"Dated: to urge, admonish, exhort.","Устаревшее: уговаривать, убеждать, заверять.",['register/style'],иде многочисленных многоножек и , икоту перейти на безропотных ст,12820,12828,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
PB3vtAK7Ee2jh9sQOfA3QA,икоту перейти на безропотных страстотерпцев Федота и Якова,"A reference to the saying ""Икота, икота, уйди на Федота, с Федота на Якова, с Якова на всякого"" (Hiccups, hiccups, go to Fedot, from Fedot to Yakov, from Yakov to everyone). This proverb derives from the folk belief that hiccups (a disease or demonic invasion) could be passed from one person to another. This hiccup (and the barrel further below) develops also the recurrent drinking theme.","Отсылка к поговорке ""Икота, икота, уйди на Федота, с Федота на Якова, с Якова на всякого"". Происходит от народного поверья, что икота (болезнь или бесовское вмешательство) может передаваться от одного человека другому. Икота (как и нижеупомянутая бочка) превращается в повторяющуюся тему пьянства. ","['explanatory', 'language', 'theme', 'intertextuality', 'folklore']",численных многоножек и увещевая ,", выкатим на свет Божий бочку по",12829,12887,/div[1]/main[1]/article[1]/p[1]/hypothesis-highlight[191],/div[1]/main[1]/article[1]/p[1]/hypothesis-highlight[191],02. Ловчая повесть,02_ru
ZJsvNvh8Eey1XBcG1pSzCw,бочку повествования,An image used several times in the novel to refer to the process and form of writing. See R206/E99 and R280/E230.,"Образ, неоднократно использующийся в романе для описания процесса и формы письма. См. R206/E99 и R280/E230.","['intratextuality', 'symbol']"," и Якова, выкатим на свет Божий ", — и выбьем наконец затычку. Так,12911,12930,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
lR5fwPh8Eey2KC-8X8T0eQ,затычку,Bung or spigot — a small peg or plug used to seal a cask or barrel. Pictured here: ![](https://upload.wikimedia.org/wikipedia/commons/0/0b/Chais1-72.jpg) Alcohol theme.,"Небольшой предмет для затыкания отверстия бочки. Изображено ниже: ![](https://upload.wikimedia.org/wikipedia/commons/0/0b/Chais1-72.jpg)

Мотив алкоголя.","['explanatory', 'theme']",овествования — и выбьем наконец ,". Так, уставясь в окошко в сравн",12950,12957,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
qx4wtvh8EeyYrJOIAnS7FQ,промозглого,"Colloquial: cold and damp, inclement.",Разговорное: сырой и холодный.,['register/style'],"о из ничтожных дней очередного 
", года и пытаясь собраться с мысл,13046,13057,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
iUCynPh9Eeyq2ut-pocBRA,философствовал,"A word (verb, adjective) used repeatedly with connection to Yakov. See R163/E25, R189/70, R197/E86, R274/E219, and R277/E223.","Слово (глагол или прилагательной), неоднократно использующееся для описания Якова. См. R163/E25, R189/70, R197/E86, R274/E219 и R277/E223.","['intratextuality', 'character', 'character']"," и пытаясь собраться с мыслями, "," 
герой этой повести. Вита синэ ",13094,13108,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
UrLA8vh-EeyysPea93z2_Q,Вита синэ либертатэ нихиль,Latin: Life without freedom is nothing.,С латыни: Жизнь без свободы — ничто. ,['foreign'],"софствовал 
герой этой повести. ",", философствовал 
он, виверэ эст",13130,13156,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
